
0 1
0 2
0 3
0.1 2
0.1 1
1.01 2
1.11 3
1.13 2
1.21 3
1.23 2
1.31 3
1.33 2
1.41 3
1.51 4
1.53 3
1.61 4
1.63 3
1.71 4
1.73 3
1.81 4
1.83 3
1.91 4
1.93 3
2.01 4
2.03 3
2.11 4
2.13 3
2.21 4
2.23 3
2.31 4
2.33 3
2.41 4
2.43 3
2.43 2
2.51 3
2.53 2
2.61 3
2.63 2
2.71 3
2.73 2
2.81 3
2.83 2
2.91 3
2.93 2
3.01 3
3.03 2
3.11 3
3.13 2
3.21 3
3.23 2
3.31 3
3.33 2
3.41 3
3.51 4
3.53 3
3.61 4
3.71 5
3.73 4
3.81 5
3.83 4
3.91 5
3.93 4
4.01 5
4.03 4
4.11 5
4.13 4
4.21 5
4.23 4
4.31 5
4.33 4
4.41 5
4.43 4
4.43 3
4.51 4
4.53 3
4.61 4
4.63 3
4.63 2
4.71 3
4.81 4
4.83 3
4.91 4
4.93 3
5.01 4
5.03 3
5.11 4
5.13 3
5.21 4
5.23 3
5.31 4
5.33 3
5.41 4
5.43 3
5.51 4
5.53 3
5.61 4
5.63 3
5.71 4
5.73 3
5.73 2
5.81 3
5.83 2
5.91 3
5.93 2
6.01 3
6.01 4
6.03 3
6.11 4
6.11 5
6.13 4
6.13002 3
6.21 4
6.21 5
6.23 4
6.31 5
6.33 4
6.33002 3
6.41 4
6.41 5
6.43 4
6.51 5
6.51 6
6.53 5
6.53002 4
6.61 5
6.61 6
6.63 5
6.63002 4
6.71 5
6.71 6
6.73 5
6.73002 4
6.81 5
6.81 6
6.83 5
6.83002 4
6.91 5
6.91 6
6.93 5
6.93002 4
7.01 5
7.01 6
7.11 7
7.11 8
7.13 7
7.13002 6
7.21 7
7.21 8
7.23 7
7.23002 6
7.24002 5
7.31 6
7.31 7
7.31001 8
7.33 7
7.33002 6
7.41 7
7.41 8
7.43 7
7.43002 6
7.43004 5
7.51 6
7.51 7
7.53 6
7.61 7
7.61 8
7.63 7
7.63002 6
7.71 7
7.71 8
7.73 7
7.73002 6
7.81 7
7.81 8
7.83 7
7.83002 6
7.91 7
7.91 8
7.93002 7
8.01 8
8.01 9
8.03 8
8.03 7
8.03002 6
8.11 7
8.11 8
8.13 7
8.13002 6
8.21 7
8.21 8
8.23 7
8.23002 6
8.31 7
8.33 6
8.33002 5
8.41 6
8.41 7
8.43 6
8.51 7
8.53 6
8.53002 5
8.54002 4
8.61 5
8.61 6
8.63 5
8.71 6
8.71 7
8.73 6
8.81 7
8.81 8
8.83 7
8.83002 6
8.91 7
8.91 8
8.93 7
8.93 6
8.93002 5
9.01 6
9.01 7
9.03 6
9.03002 5
9.11 6
9.11 7
9.13 6
9.13002 5
9.21 6
9.21 7
9.23002 6
9.31 7
9.31 8
9.31001 9
9.33 8
9.33002 7
9.41 8
9.41 9
9.43 8
9.43002 7
9.43004 6
9.51 7
9.51 8
9.51001 9
9.53 8
9.53002 7
9.61 8
9.63 7
9.63002 6
9.63004 5
9.71 6
9.71 7
9.73 6
9.74002 5
9.81 6
9.81 7
9.83 6
9.83002 5
9.91 6
9.91 7
9.93 6
9.93002 5
10.01 6
10.01 7
10.03 6
10.03 5
10.04 4
10.11 5
10.11 6
10.13 5
10.13 4
10.21 5
10.21 6
10.23 5
10.23 4
10.23 3
10.31 4
10.31 5
10.33 4
10.33 3
10.41 4
10.41 5
10.43 4
10.51 5
10.51 6
10.53 5
10.53 4
10.61 5
10.61 6
10.61 7
10.63 6
10.63 5
10.71 6
10.71 7
10.73 6
10.73 5
10.73 4
10.81 5
10.81 6
10.83 5
10.83 4
10.91 5
10.91 6
10.93 5
10.93 4
11.01 5
11.01 6
11.03 5
11.03 4
11.11 5
11.11 6
11.13 5
11.13 4
11.21 5
11.21 6
11.23 5
11.23 4
11.31 5
11.31 6
11.33 5
11.41 6
11.41 7
11.43 6
11.43 5
11.51 6
11.51 7
11.53 6
11.61 7
11.61 8
11.63 7
11.63 6
11.71 7
11.71 8
11.73 7
11.73 6
11.81 7
11.81 8
11.83 7
11.91 8
11.93 7
11.93 6
12.01 7
12.01 8
12.03 7
12.11 8
12.11 9
12.13 8
12.13 7
12.21 8
12.21 9
12.23 8
12.23 7
12.31 8
12.31 9
12.33 8
12.33 7
12.41 8
12.41 9
12.43 8
12.43 7
12.51 8
12.51 9
12.53 8
12.53 7
12.61 8
12.61 9
12.63 8
12.63 7
12.71 8
12.71 9
12.73 8
12.73 7
12.81 8
12.83 7
12.83 6
12.84 5
12.91 6
12.91 7
12.91 8
12.93 7
13.01 8
13.01 9
13.03 8
13.03 7
13.03 6
13.11 7
13.11 8
13.13 7
13.13 6
13.21 7
13.21 8
13.23 7
13.31 8
13.31 9
13.33 8
13.33 7
13.34 6
13.41 7
13.41 8
13.43 7
13.43 6
13.44 5
13.51 6
13.51 7
13.53 6
13.53 5
13.61 6
13.61 7
13.63 6
13.63 5
13.71 6
13.71 7
13.73 6
13.73 5
13.81 6
13.81 7
13.81 8
13.83 7
13.83 6
13.91 7
13.91 8
13.93 7
13.93 6
14.01 7
14.01 8
14.03 7
14.03 6
14.11 7
14.13 6
14.13 5
14.21 6
14.21 7
14.23 6
14.24 5
14.31 6
14.31 7
14.33 6
14.33 5
14.41 6
14.41 7
14.43 6
14.51 7
14.51 8
14.53 7
14.53 6
14.54 5
14.61 6
14.61 7
14.63 6
14.63 5
14.71 6
14.71 7
14.73 6
14.73 5
14.81 6
14.81 7
14.83 6
14.83 5
14.91 6
14.91 7
14.93 6
14.93 5
14.94 4
15.01 5
15.01 6
15.03 5
15.03 4
15.11 5
15.11 6
15.11 7
15.13 6
15.13 5
15.21 6
15.21 7
15.23 6
15.23 5
15.23 4
15.31 5
15.33 4
15.33 3
15.41 4
15.41 5
15.43 4
15.51 5
15.51 6
15.53 5
15.53 4
15.61 5
15.61 6
15.63 5
15.63 4
15.71 5
15.71 6
15.73 5
15.73 4
15.81 5
15.81 6
15.83 5
15.83 4
15.91 5
15.91 6
15.93 5
16.01 6
16.01 7
16.03 6
16.03 5
16.11 6
16.11 7
16.13 6
16.13 5
16.21 6
16.23 5
16.23 4
16.31 5
16.31 6
16.31 7
16.33 6
16.41 7
16.43 6
16.43 5
16.43 4
16.43 3
16.51 4
16.51 5
16.53 4
16.61 5
16.61 6
16.63 5
16.63 4
16.71 5
16.71 6
16.73 5
16.73 4
16.81 5
16.81 6
16.83 5
16.83 4
16.91 5
16.91 6
16.93 5
16.93 4
16.94 3
17.01 4
17.01 5
17.03 4
17.03 3
17.11 4
17.11 5
17.13 4
17.13 3
17.21 4
17.21 5
17.21 6
17.23 5
17.31 6
17.31 7
17.33 6
17.33 5
17.33 4
17.41 5
17.41 6
17.43 5
17.43 4
17.51 5
17.51 6
17.53 5
17.53 4
17.61 5
17.61 6
17.63 5
17.63 4
17.71 5
17.71 6
17.73 5
17.73 4
17.81 5
17.81 6
17.83 5
17.83 4
17.91 5
17.91 6
