
0 1
0 2
0 3
0.1 2
0.1 1
1.01 2
1.11 3
1.13 2
1.21 3
1.23 2
1.31 3
1.33 2
1.41 3
1.51 4
1.53 3
1.61 4
1.63 3
1.71 4
1.73 3
1.81 4
1.83 3
1.91 4
1.93 3
2.01 4
2.03 3
2.05 4
2.11 5
2.13 4
2.15 5
2.21 6
2.23 5
2.25 6
2.31 7
2.33 6
2.41 7
2.43 6
2.45 7
2.51 8
2.53 7
2.55 8
2.61 9
2.63 8
2.65 9
2.71 10
2.73 9
2.75 10
2.81 11
2.83 10
2.85 11
2.91 12
2.93 11
2.95 12
3.01 13
3.03 12
3.05 13
3.11 14
3.13 13
3.13 12
3.15 13
3.21 14
3.23 13
3.25 14
3.31 15
3.33 14
3.35 15
3.41 16
3.43 15
3.45 16
3.51 17
3.53 16
3.55 17
3.61 18
3.63 17
3.65 18
3.71 19
3.73 18
3.75 19
3.81 20
3.83 19
3.85 20
3.91 21
3.93 20
3.95 21
4.01001 22
4.03 21
4.05 22
4.05001 23
4.11 24
4.13001 23
4.15 24
4.21 25
4.23 24
4.25 25
4.31 26
4.33 25
4.35 26
4.41 27
4.43 26
4.45 27
4.51 28
4.53 27
4.55 28
4.61 29
4.63 28
4.65 29
4.71 30
4.75 31
4.81 32
4.83 31
4.85 32
4.91 33
4.93 32
4.95 33
5.01001 34
5.03 33
5.05001 34
5.11 35
5.13002 34
5.15 35
5.21 36
5.23 35
5.25 36
5.31 37
5.33 36
5.35 37
5.41 38
5.43 37
5.45 38
5.51 39
5.53 38
5.55 39
5.61 40
5.71 41
5.73 40
5.75 41
5.81 42
5.83 41
5.85 42
5.91 43
5.93 42
5.95 43
6.01002 44
6.03 43
6.05002 44
6.11 45
6.13001 44
6.13004 43
6.15 44
6.21 45
6.23 44
6.23004 43
6.25 44
6.31 45
6.33 44
6.33004 43
6.35 44
6.41 45
6.43 44
6.45 45
6.51 46
6.53 45
6.53004 44
6.61 45
6.63 44
6.63004 43
6.65 44
6.71 45
6.73 44
6.73004 43
6.75 44
6.81 45
6.83 44
6.83004 43
6.85 44
6.91 45
6.93 44
6.93004 43
6.95 44
7.01002 45
7.03 44
7.03004 43
7.05001 44
7.11 45
7.13005 44
7.13005 43
7.13005 42
7.15 43
7.21 44
7.23 43
7.23004 42
7.25 43
7.31 44
7.33 43
7.35 44
7.41 45
7.43 44
7.43004 43
7.45 44
7.51 45
7.53 44
7.53004 43
7.55 44
7.61 45
7.63 44
7.65 45
7.71 46
7.75 47
7.81 48
7.83 47
7.83004 46
7.85 47
7.91 48
7.93 47
7.93004 46
7.95 47
8.01002 48
8.03 47
8.03004 46
8.05005 47
8.05005 48
8.11 49
8.13004 48
8.13006 47
8.13008 46
8.1301 45
8.13012 44
8.13013 43
8.13013 42
8.15 43
8.21 44
8.23 43
8.25 44
8.31 45
8.33 44
8.33004 43
8.35 44
8.41 45
8.43 44
8.43004 43
8.45 44
8.51 45
8.53 44
8.53004 43
8.55 44
8.61 45
8.63 44
8.63004 43
8.71 44
8.73 43
8.73004 42
8.75 43
8.81 44
8.83 43
8.83004 42
8.85 43
8.91 44
8.93 43
8.93004 42
8.95 43
9.01002 44
9.03 43
9.03004 42
9.05006 43
9.05015 44
9.11 45
9.13001 44
9.13003 43
9.13005 42
9.13005 41
9.15 42
9.21 43
9.23 42
9.23003 41
9.25 42
9.31 43
9.33 42
9.33004 41
9.35 42
9.41 43
9.43 42
9.43004 41
9.45 42
9.51 43
9.53 42
9.53004 41
9.55 42
9.61 43
9.63 42
9.63004 41
9.65 42
9.71 43
9.73 42
9.75 43
9.81 44
9.83 43
9.83004 42
9.85 43
9.91 44
9.93 43
9.93004 42
9.95 43
10.01 44
10.03 43
10.05 44
10.0501 45
10.11 46
10.13 45
10.1301 44
10.1301 43
10.15 44
10.21 45
10.23 44
10.25 45
10.31 46
10.33 45
10.33 44
10.35 45
10.41 46
10.43 45
10.43 44
10.45 45
10.51 46
10.53 45
10.53 44
10.55 45
10.61 46
10.63 45
10.65 46
10.71 47
10.73 46
10.73 45
10.75 46
10.81 47
10.83 46
10.83 45
10.85 46
10.91 47
10.93 46
10.95 47
11.01 48
11.03 47
11.03 46
11.0501 47
11.11 48
11.13 47
11.1301 46
11.1301 45
11.15 46
11.21 47
11.23 46
11.23 45
11.25 46
11.31 47
11.33 46
11.33 45
11.35 46
11.41 47
11.43 46
11.43 45
11.45 46
11.51 47
11.53 46
11.53 45
11.55 46
11.61 47
11.63 46
11.63 45
11.65 46
11.71 47
11.73 46
11.73 45
11.75 46
11.81 47
11.83 46
11.91 47
11.93 46
11.93 45
11.95 46
12.01 47
12.03 46
12.03 45
12.0501 46
12.11 47
12.13 46
12.13 45
12.131 44
12.15 45
12.21 46
12.23 45
12.23 44
12.25 45
12.31 46
12.33 45
12.33 44
12.35 45
12.41 46
12.43 45
12.45 46
12.51 47
12.53 46
12.53 45
12.55 46
12.61 47
12.63 46
12.63 45
12.65 46
12.71 47
12.73 46
12.81 47
12.83 46
12.85 47
12.91 48
12.93 47
12.93 46
12.95 47
13.01 48
13.03 47
13.05 48
13.05 49
13.11 50
13.13 49
13.13 48
13.1301 47
13.1301 46
13.1301 45
13.131 44
13.15 45
13.21 46
13.23 45
13.23 44
13.25 45
13.31 46
13.33 45
13.33 44
13.35 45
13.41 46
13.43 45
13.43 44
13.45 45
13.51 46
13.53 45
13.53 44
13.55 45
13.61 46
13.63 45
13.63 44
13.65 45
13.71 46
13.73 45
13.73 44
13.81 45
13.83 44
13.83 43
13.85 44
13.91 45
13.93 44
14.01 45
14.03 44
14.05 45
14.0501 46
14.11 47
14.13 46
14.13 45
14.13 44
14.1301 43
14.1301 42
14.131 41
14.15 42
14.21 43
14.23 42
14.25 43
14.31 44
14.33 43
14.35 44
14.41 45
14.43 44
14.43 43
14.45 44
14.51 45
14.53 44
14.55 45
14.61 46
14.63 45
14.65 46
14.71 47
14.73 46
14.73 45
14.75 46
14.81 47
14.83 46
14.83 45
14.91 46
14.93 45
14.93 44
14.95 45
15.01 46
15.03 45
15.03 44
15.05 45
15.05 46
15.0501 47
15.11 48
15.13 47
15.13 46
15.131 45
15.21 46
15.23 45
15.23 44
15.31 45
15.33 44
15.33 43
15.35 44
15.41 45
15.43 44
15.43 43
15.51 44
15.53 43
15.53 42
15.61 43
15.63 42
15.63 41
15.65 42
15.71 43
15.73 42
15.73 41
15.75 42
15.81 43
15.83 42
15.85 43
15.91 44
15.93 43
15.95 44
16.01 45
16.03 44
16.03 43
16.05 44
16.05 45
16.11 46
16.13 45
16.13 44
16.13 43
16.13 42
16.13 41
16.13 40
16.131 39
16.15 40
16.21 41
16.23 40
16.23 39
16.25 40
16.31 41
16.33 40
16.35 41
16.41 42
16.43 41
16.43 40
16.45 41
16.51 42
16.53 41
16.53 40
16.55 41
16.61 42
16.63 41
16.63 40
16.65 41
16.71 42
16.73 41
16.73 40
16.75 41
16.81 42
16.83 41
16.85 42
